scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
constrained,Constrained,dopt,89,40,-34.2875971879937,-6.77307667472099,-19.4547195156404,-42.4254314545565,2.66004172507476,180.222480093632,17.7611140816498,17.6953423877009,0.996296871150844,0.00236639687928436,0.993251181858188
constrained,Constrained,dopt,90,40,-38.6271948261245,10.1105249882852,-2.39104670089937,-46.7650290926873,19.5436433880809,197.286152908374,17.7611140816498,17.7442851793082,0.999052486107337,0.00225171544033948,0.996378043037757
constrained,Constrained,dopt,91,40,-0.0730397092317588,38.0410727140336,12.3641195386685,-8.2108739757946,47.4741911138293,212.041319147941,17.7611140816498,17.8037816001697,1.00240229967128,0.00234665947064373,0.994073899702169
constrained,Constrained,dopt,92,40,1.70601280009971,-38.7800778468892,9.65376001955261,-6.43182146646313,-29.3469594470934,209.330959628826,17.7611140816498,17.8154448495162,1.00305897296851,0.00226218515695508,0.995566095099629
constrained,Constrained,dopt,93,40,-1.86252394617025,29.5147322344281,26.9334659054485,-10.0003582127331,38.9478506342238,226.610665514721,17.7611140816498,17.8832184204572,1.00687481304642,0.00229073830308354,0.992530278145632
constrained,Constrained,dopt,94,40,-21.8575490601857,-24.6327521346586,-22.7040760955835,-29.9953833267485,-15.1996337348628,176.973123513689,17.7611140816498,17.6882215070061,0.995895945811247,0.00232068499203017,0.991808454207673
constrained,Constrained,dopt,95,40,23.342064846483,16.236453977423,-28.1340642449968,15.2042305799202,25.6695723772188,171.543135364276,17.7611140816498,17.670193195634,0.994880901862474,0.0024441039376671,0.99237703368057
constrained,Constrained,dopt,96,40,-33.0617295504452,20.9072886312194,8.35507757139962,-41.199563817008,30.3404070310151,208.032277180673,17.7611140816498,17.7824933593654,1.00120371265098,0.00220876499912085,0.993370558358212
constrained,Constrained,dopt,97,40,-1.61961000286386,-25.888068872131,30.4497085948359,-9.7574442694267,-16.4549504723353,230.126908204109,17.7611140816498,17.9161595473857,1.00872948988578,0.00233469029224698,0.993227054650873
constrained,Constrained,dopt,98,40,39.9152070234357,-2.1267075089731,1.50112073050377,31.7773727568728,7.30641089082264,201.178320339777,17.7611140816498,17.790104572155,1.00163224504791,0.00216875382393784,0.996394795517916
constrained,Constrained,dopt,99,40,-12.7391288365341,4.22141670392886,37.6814840140085,-20.876963103097,13.6545351037246,237.358683623281,17.7611140816498,17.9456558618927,1.01039021422837,0.00219714815798217,0.995883247706552
constrained,Constrained,dopt,100,40,34.9183904082893,-9.68677984816929,-16.9373052008692,26.7805561417264,-0.253661448373542,182.739894408404,17.7611140816498,17.7247481975006,0.997952499827318,0.00230488064790479,0.993016018307211
constrained,Constrained,dopt,101,40,0.48515600137264,-38.1550546263698,-11.998184450702,-7.6526782651902,-28.7219362265741,187.679015158571,17.7611140816498,17.7278847791258,0.998129098075088,0.0022620633274633,0.995642876204766
constrained,Constrained,dopt,102,40,-25.5248308983229,22.6595913590154,20.8572751589093,-33.6626651648857,32.0927097588111,220.534474768182,17.7611140816498,17.8433487802214,1.00463004168509,0.00218412977785261,0.992233815884421
constrained,Constrained,dopt,103,40,-26.300892221887,-30.0831991555037,1.80670885949776,-34.4387264884498,-20.6500807557079,201.483908468771,17.7611140816498,17.7696943861035,1.00048309494631,0.00224962566928253,0.99599758886299
constrained,Constrained,dopt,104,40,12.0650778421849,38.1293257352471,-0.767082549300272,3.92724357562211,47.5624441350429,198.910117059973,17.7611140816498,17.7457803996319,0.999136671159961,0.00234402959912646,0.99613754838782
constrained,Constrained,dopt,105,40,20.1929282367892,-1.13537742732381,34.5102385868513,12.0550939702264,8.29774097247194,234.187438196124,17.7611140816498,17.9422347504007,1.01019759615969,0.00211933233092723,0.994225265469478
constrained,Constrained,dopt,106,40,-9.8246105789037,23.6046387486966,-30.7619579434799,-17.9624448454665,33.0377571484924,168.915241665793,17.7611140816498,17.6469773348757,0.99357378449069,0.0024234744248139,0.992803669615822
constrained,Constrained,dopt,107,40,32.3509474490726,-19.9277265210164,12.502076421576,24.2131131825097,-10.4946081212206,212.179276030849,17.7611140816498,17.8393952993125,1.00440744974121,0.00214100141244848,0.994400759128832
constrained,Constrained,dopt,108,40,24.1717230336022,-17.1164094937713,-26.8841278755395,16.0338887670394,-7.68329109397553,172.793071733733,17.7611140816498,17.6920661549437,0.996112410156892,0.00236679185979348,0.992356946590126
constrained,Constrained,dopt,109,40,27.0596307236864,-24.0168183965997,-17.0578081593878,18.9217964571235,-14.583699996804,182.619391449885,17.7611140816498,17.7233426209073,0.997873361965424,0.00228854266234368,0.991705793795485
constrained,Constrained,dopt,110,40,-6.78071107810611,12.1038777258,-37.5169042069589,-14.9185453446689,21.5369961255957,162.160295402314,17.7611140816498,17.6408173598174,0.993226960804406,0.00248089518312904,0.993320952198481
constrained,Constrained,dopt,111,40,-35.8368117727096,-2.09861364412502,-17.6442268955053,-43.9746460392725,7.33450475567073,182.032972713768,17.7611140816498,17.6992596793834,0.996517425540876,0.00236328924610164,0.994268242166467
constrained,Constrained,dopt,112,40,21.0525027951903,23.0761373223354,-24.985676143327,12.9146685286275,32.5092557221312,174.691523465946,17.7611140816498,17.6721595694667,0.994991614164848,0.00241324429939844,0.992603743407049
constrained,Constrained,dopt,113,40,-14.7201741604606,0.772061495759396,-37.1849484836603,-22.8580084270235,10.2051798955551,162.492251125613,17.7611140816498,17.6479836420126,0.993630442374439,0.00249833231290505,0.992974912440706
constrained,Constrained,dopt,114,40,-28.481270039274,-23.3252494557376,-15.6444876802524,-36.6191043058368,-13.8921310559418,184.032711929021,17.7611140816498,17.7081220251569,0.997016400195995,0.00230186350002362,0.992891182990434
constrained,Constrained,dopt,115,40,-12.2088674018866,37.6916544721077,5.50297555131686,-20.3467016684494,47.1247728719035,205.18017516059,17.7611140816498,17.7666172965131,1.00030984626516,0.00230818817312504,0.99299370528984
constrained,Constrained,dopt,116,40,-11.7771269952911,8.11137851855126,-37.3564561791609,-19.914961261854,17.544496918347,162.320743430112,17.7611140816498,17.6434417652944,0.993374722114028,0.00249384986752228,0.992953958045394
constrained,Constrained,dopt,117,40,-6.99948595812352,39.1243205742045,4.50496791652417,-15.1373202246864,48.5574389740002,204.182167525797,17.7611140816498,17.7630433655001,1.00010862403346,0.00232827501208816,0.993755207110193
constrained,Constrained,dopt,118,40,18.9096904244008,-11.2071929143131,33.4188933843522,10.7718561578379,-1.77407451451733,233.096092993625,17.7611140816498,17.9381980662468,1.00997031964228,0.00213680734256022,0.992692781109252
constrained,Constrained,dopt,119,40,32.9754811901346,-14.9608632624017,-16.993828606962,24.8376469235717,-5.52774486260597,182.683371002311,17.7611140816498,17.7251200608936,0.99797343676806,0.00229860740259268,0.992265529416494
constrained,Constrained,dopt,120,40,-34.8875300470189,-15.8147703268314,11.5218612527632,-43.0253643135817,-6.38165192703566,211.199060862036,17.7611140816498,17.8078006201343,1.00262858164583,0.00219787593983203,0.995424194277375
constrained,Constrained,dopt,121,40,-22.4293777912061,-10.2793996941922,-31.4842334165276,-30.567212057769,-0.846281294396404,168.192966192745,17.7611140816498,17.6646042093407,0.994566226427837,0.00242052101505507,0.991234673937228
constrained,Constrained,dopt,122,40,15.6579550581615,-31.2963574376394,19.3743762359491,7.52012079159862,-21.8632390378437,219.051575845222,17.7611140816498,17.8671736197445,1.0059714462509,0.00221514402675119,0.992571994392998
constrained,Constrained,dopt,123,40,28.7702554130043,-25.9119052747418,-10.0421894277744,20.6324211464415,-16.4787868749461,189.635010181499,17.7611140816498,17.7477714664938,0.999248773748392,0.00225015789295721,0.992079923562586
constrained,Constrained,dopt,124,40,13.7915084281395,36.795441269928,7.4759479016268,5.65367416157662,46.2285596697237,207.1531475109,17.7611140816498,17.7847334446569,1.00132983566788,0.00232023647805746,0.994620000184712
constrained,Constrained,dopt,125,40,16.8524492453406,-15.3519769650428,-32.8680963503823,8.71461497877778,-5.91885856524703,166.809103258891,17.7611140816498,17.6727871737863,0.99502695002929,0.00240948946155753,0.993620371229186
constrained,Constrained,dopt,126,40,-31.295753412136,-24.2742251442477,-5.59801857920762,-39.4335876786988,-14.8411067444519,194.079181030065,17.7611140816498,17.740956373287,0.998865065092759,0.00226621645467362,0.995082942679987
constrained,Constrained,dopt,127,40,-37.2244849801684,4.66895867655218,13.8758258434538,-45.3623192467313,14.1020770763479,213.553025452727,17.7611140816498,17.8134436664813,1.00294630081148,0.00216731247655305,0.995729883768683
constrained,Constrained,dopt,128,40,13.8532204279353,23.4816050408685,-29.2694808372081,5.7153861613725,32.9147234406642,170.407718772065,17.7611140816498,17.6569761625911,0.994136746232247,0.00242626199448109,0.992826606614865
constrained,Constrained,dopt,129,40,23.4011016650854,-19.5736655063628,25.8700610649716,15.2632673985226,-10.140547106567,225.547260674245,17.7611140816498,17.9011405178152,1.00788387685151,0.00213910960781913,0.992248706289126
constrained,Constrained,dopt,130,40,24.327390769547,28.3934726771291,14.2122752463807,16.1895565029841,37.8265910769248,213.889474855654,17.7611140816498,17.8248106470124,1.00358629335242,0.00221648387615013,0.993162610108093
constrained,Constrained,dopt,131,40,13.1632525539523,-21.3257693229116,-31.1759578038403,5.02541828738942,-11.8926509231158,168.501241805433,17.7611140816498,17.6762554408495,0.995222223087462,0.00236864489000924,0.993491622769588
constrained,Constrained,dopt,132,40,36.2957341444048,-4.1516180161027,-16.2906031431331,28.157899877842,5.28150038369305,183.38659646614,17.7611140816498,17.7252532225638,0.997980934139543,0.00230667555539918,0.994058763976903
constrained,Constrained,dopt,133,40,7.9477769415741,-23.5485013349086,31.3416803405113,-0.19005732498874,-14.1153829351129,231.018879949784,17.7611140816498,17.9249929706534,1.00922683612358,0.00224277620541005,0.992101710378503
constrained,Constrained,dopt,134,40,11.2385806322149,-6.87986811038145,37.7672042936323,3.10074636565204,2.5532502894143,237.444403902905,17.7611140816498,17.9589234969977,1.01113721889509,0.00217428775216623,0.99355726688455
constrained,Constrained,dopt,135,40,-30.9693651833449,6.72869955594179,24.4053892086664,-39.1071994499078,16.1618179557375,224.082588817939,17.7611140816498,17.8649937444861,1.00584871322591,0.00214662942878157,0.994889935735478
constrained,Constrained,dopt,136,40,36.8154368164769,-15.5898585461711,-1.2569496896745,28.6776025499141,-6.15674014637534,198.420249919598,17.7611140816498,17.7824446885564,1.0012009723494,0.00218969449572545,0.993917949671962
constrained,Constrained,dopt,137,40,18.5064769626607,-33.8200272306377,-10.6637736542668,10.3686426960979,-24.3869088308419,189.013425955006,17.7611140816498,17.7409266781466,0.998863393173964,0.00225688089064333,0.992837446474742
constrained,Constrained,dopt,138,40,18.3080397771887,-15.623227264155,31.9488724271991,10.1702055106258,-6.19010886435921,231.626072036472,17.7611140816498,17.9308731564549,1.00955790689845,0.00214980614943786,0.992199397079683
constrained,Constrained,dopt,139,40,-39.5520899836182,4.18409076538596,4.25741264088659,-47.689924250181,13.6172091651817,203.934612250159,17.7611140816498,17.7724972227559,1.00064090242615,0.00220940858456263,0.996391381794123
constrained,Constrained,dopt,140,40,-23.4854650103528,29.5919867270255,13.1433349951617,-31.6232992769157,39.0251051268212,212.820534604435,17.7611140816498,17.8028123673604,1.00234772917504,0.0022287091019102,0.991877126185543
constrained,Constrained,dopt,141,40,24.3908103656215,23.4529116809532,-21.3318846657697,16.2529760990586,32.8860300807489,178.345314943503,17.7611140816498,17.6842320281849,0.995671327085035,0.00239479539178836,0.99285992780701
constrained,Constrained,dopt,142,40,-0.574085265848474,39.2085605608021,7.89678446315014,-8.71191953241132,48.6416789605979,207.573984072423,17.7611140816498,17.7811555247361,1.00112838884961,0.00234398382065517,0.994383898158334
constrained,Constrained,dopt,143,40,26.0565679097784,-29.5488672787252,6.92240646794079,17.9187336432156,-20.1157488789294,206.599606077214,17.7611140816498,17.8133937155884,1.00294348843762,0.00219340228658482,0.994752902474453
constrained,Constrained,dopt,144,40,4.73623824099129,2.30418913261143,-39.6517182448091,-3.40159602557156,11.7373075324072,160.025481364464,17.7611140816498,17.6455146726188,0.993491432547553,0.00251296353234818,0.995067672477162
constrained,Constrained,dopt,145,40,-27.0510488200634,28.2790670669382,8.27859429843957,-35.1888830866263,37.712185466734,207.955793907712,17.7611140816498,17.7796003252783,1.00104082680532,0.00223448608325123,0.992425851326059
constrained,Constrained,dopt,146,40,29.4021109344391,-24.4897185262834,-11.6520195289208,21.2642766678762,-15.0566001264876,188.025180080352,17.7611140816498,17.7423861429194,0.998945565089874,0.00225813982789301,0.991948174744268
constrained,Constrained,dopt,147,40,-39.3874010707191,-6.93924488939414,0.692471847321178,-47.5252353372819,2.49387351040161,200.369671456594,17.7611140816498,17.7619966227965,1.00004968951512,0.00223166397049063,0.996896383019527
constrained,Constrained,dopt,148,40,-20.1553073115499,-32.6309989200972,-11.3570020979833,-28.2931415781128,-23.1978805203015,188.32019751129,17.7611140816498,17.7227999779042,0.997842809658816,0.00227245671517773,0.994237075107716
constrained,Constrained,dopt,149,40,-23.2738872490532,17.4642718791846,27.4467735817578,-31.4117215156161,26.8973902789803,227.123973191031,17.7611140816498,17.8805605214774,1.00672516595966,0.0021692709289118,0.993060432924835
constrained,Constrained,dopt,150,40,30.317468043706,25.6962501881169,-4.53363625454939,22.1796337771432,35.1293685879127,195.143563354724,17.7611140816498,17.7443692941069,0.999057222003875,0.00228763004662051,0.995539200930658
constrained,Constrained,dopt,151,40,-11.8852857757401,-38.1903574689552,0.486393279565524,-20.0231200423029,-28.7572390691595,200.163592888838,17.7611140816498,17.7695360425856,1.00047417976694,0.00225686990430277,0.996516903293652
constrained,Constrained,dopt,152,40,12.1945793092414,-1.75065225823107,-38.0555837183109,4.05674504267855,7.68246614156468,161.621615890962,17.7611140816498,17.6537934169646,0.993957548823133,0.00251241511752642,0.994752405328395
constrained,Constrained,dopt,153,40,-8.72416846696946,25.6540411385782,29.4237838800531,-16.8620027335323,35.0871595383739,229.100983489326,17.7611140816498,17.8953650936732,1.00755870444873,0.00224373963844972,0.993145986611157
constrained,Constrained,dopt,154,40,28.3622000301408,-27.961894054354,3.70379404710358,20.224365763578,-18.5287756545583,203.380993656376,17.7611140816498,17.8005316665003,1.00221931938894,0.00219543865793583,0.994083617847372
constrained,Constrained,dopt,155,40,20.7288731628022,28.3134318153724,19.2006092673311,12.5910388962394,37.7465502151681,218.877808876604,17.7611140816498,17.8492639334648,1.00496308122395,0.00221211122117781,0.992139062348932
constrained,Constrained,dopt,156,40,24.9504988674595,-26.8760925227363,15.9733608540663,16.8126646008967,-17.4429741229406,215.650560463339,17.7611140816498,17.8537802955119,1.00521736493759,0.00216863018278823,0.993136216112571
constrained,Constrained,dopt,157,40,29.5828692744643,-5.29314992078817,-26.3976591652748,21.4450350079014,4.13996847900758,173.279540443998,17.7611140816498,17.6923647078012,0.996129219511089,0.00241357966303337,0.99377365264363
constrained,Constrained,dopt,158,40,-37.7606008358741,8.01031989513979,10.4867439985589,-45.898435102437,17.4434382949355,210.163943607832,17.7611140816498,17.797127391808,1.00202764927879,0.00218104421470205,0.995379883511174
constrained,Constrained,dopt,159,40,-23.6691440294667,32.2271238939541,1.08816654795824,-31.8069782960295,41.6602422937498,200.765366157231,17.7611140816498,17.7466400999565,0.999185074673425,0.00228079839665484,0.993140179139913
constrained,Constrained,dopt,160,40,-15.2270357847754,19.9705397548926,31.1338228155076,-23.3648700513383,29.4036581546883,230.811022424781,17.7611140816498,17.9036008622103,1.00802240106704,0.00219951161887787,0.993257920773627
constrained,Constrained,dopt,161,40,25.0604494085473,28.1551596178464,13.3888334941933,16.9226151419845,37.5882780176421,213.066033103466,17.7611140816498,17.8210616027016,1.00337521175621,0.00221618881133027,0.993360759877912
constrained,Constrained,dopt,162,40,0.569402766548963,-5.52522693792191,-39.612468337304,-7.56843150001388,3.90789146187384,160.064731271969,17.7611140816498,17.6483835290563,0.993652957124463,0.00248626994818935,0.994196998704245
constrained,Constrained,dopt,163,40,30.6311546481399,-23.4754921414132,10.5182524042819,22.4933203815771,-14.0423737416175,210.195452013555,17.7611140816498,17.83036823497,1.00389920097365,0.00215875748565065,0.994433794527768
constrained,Constrained,dopt,164,40,0.453290019036367,28.4913450852371,28.0720106759843,-7.68454424752647,37.9244634850328,227.749210285257,17.7611140816498,17.890761172849,1.00729949093302,0.00228551014184094,0.992081983002504
constrained,Constrained,dopt,165,40,1.03242131445724,7.91312452413709,-39.1958743555359,-7.1054129521056,17.3462429239328,160.481325253737,17.7611140816498,17.6418082711048,0.993282751859114,0.00250023735573324,0.994934719627661
constrained,Constrained,dopt,166,40,34.0814453707531,-8.95863744099999,-18.9261167871564,25.9436111041903,0.474480958795755,180.751082822117,17.7611140816498,17.7178713256496,0.997565312862615,0.0023244417776746,0.993054877881674
constrained,Constrained,dopt,167,40,-22.434847991481,-31.8042842958369,9.22849370313063,-30.5726822580438,-22.3711658960412,208.905693312404,17.7611140816498,17.8021447365334,1.00231013970717,0.00224612029476823,0.994542952546241
constrained,Constrained,dopt,168,40,16.5878814287075,-22.4155236147587,28.6772817886099,8.45004716214465,-12.9824052149629,228.354481397883,17.7611140816498,17.9139246951737,1.00860366150577,0.00217956510629101,0.991811732084422
constrained,Constrained,dopt,169,40,8.50947163202725,-11.0734041851321,-37.4829109368046,0.371637365464405,-1.64028578533632,162.194288672468,17.7611140816498,17.6574949762032,0.994165956878032,0.00245279495728467,0.995257984846666
constrained,Constrained,dopt,170,40,26.0364078070479,-29.4890148092483,-7.24592810377163,17.8985735404851,-20.0558964094526,192.431271505501,17.7611140816498,17.7566905506103,0.999750942929641,0.00224060419977902,0.992479987138785
constrained,Constrained,dopt,171,40,35.9661017593601,13.2124589165549,11.4834861263339,27.8282674927973,22.6455773163506,211.160685735607,17.7611140816498,17.8235986757479,1.00351805600768,0.00214320510706651,0.995441900798883
constrained,Constrained,dopt,172,40,-13.9305610216406,-22.1912889491669,30.2239336353978,-22.0683952882034,-12.7581705493711,229.901133244671,17.7611140816498,17.9082994603857,1.00828694518031,0.00225293309411942,0.992393973622907
constrained,Constrained,dopt,173,40,-16.1726537718387,12.1503037628333,34.5081930626208,-24.3104880384015,21.583422162629,234.185392671894,17.7611140816498,17.9241598931882,1.00917993155097,0.00218402707600411,0.994620174462608
constrained,Constrained,dopt,174,40,-35.5136715058063,-6.49097613274482,17.2234248923326,-43.6515057723691,2.94214226705092,216.900624501606,17.7611140816498,17.8320297430272,1.00399274848703,0.00216535684111466,0.995721186584696
constrained,Constrained,dopt,175,40,30.2064990262337,17.8037722385218,-19.2507950655807,22.0686647596708,27.2368906383175,180.426404543692,17.7611140816498,17.6981437088362,0.996454593302867,0.00237694052538652,0.993160472541623
constrained,Constrained,dopt,176,40,-38.9935737358858,8.86598549015374,-0.946313157693516,-47.1314080024486,18.2991038899495,198.730886451579,17.7611140816498,17.7503026411584,0.999391285904606,0.00224153609158858,0.996397961099904
constrained,Constrained,dopt,177,40,-31.9877450508093,-23.5410364673633,4.75434207926793,-40.1255793173721,-14.1079180675676,204.431541688541,17.7611140816498,17.7802421358546,1.00107696252143,0.00223319141879902,0.995842377693767
constrained,Constrained,dopt,178,40,27.580071161999,-16.8954073432643,23.5347590895731,19.4422368954361,-7.46228894346857,223.211958698846,17.7611140816498,17.8900885851429,1.0072616223791,0.00212003594984547,0.992871491602887
constrained,Constrained,dopt,179,40,38.4711908262253,4.97296942258283,-9.75894725542738,30.3333565596625,14.4060878223786,189.918252353846,17.7611140816498,17.7432261916738,0.998992862165414,0.00226056173819379,0.995906551056764
constrained,Constrained,dopt,180,40,-25.5716577429043,14.6154731361381,-27.0643356705201,-33.7094920094671,24.0485915359338,172.612863938753,17.7611140816498,17.6631207625565,0.994482704258147,0.00244256652566774,0.991896518569413
constrained,Constrained,dopt,181,40,-6.61506008295903,-37.2496458697281,-12.9886436042679,-14.7528943495219,-27.8165274699324,186.688556005005,17.7611140816498,17.7215528115458,0.997772590732649,0.00226603486668094,0.99533530575543
constrained,Constrained,dopt,182,40,17.7213302757369,20.0334713466164,29.7424692832076,9.58349600917403,29.4665897464122,229.419668892481,17.7611140816498,17.9084647548801,1.00829625171895,0.00216687348556711,0.991222122197893
constrained,Constrained,dopt,183,40,10.7654990863172,10.7729077932461,36.987139482538,2.62766481975437,20.2060261930419,236.664339091811,17.7611140816498,17.9500983189405,1.01064033688551,0.0021751296308507,0.992174702428052
constrained,Constrained,dopt,184,40,-21.7805306716232,-20.9549202683121,26.2011412005501,-29.918364938186,-11.5218018685163,225.878340809823,17.7611140816498,17.8830911805488,1.00686764908655,0.00221344360442163,0.992655103439383
constrained,Constrained,dopt,185,40,10.9186792040415,-38.0293650331848,5.87791116060893,2.78084493747866,-28.5962466333891,205.555110769882,17.7611140816498,17.8028698938892,1.00235096807821,0.00224286426761677,0.99539796199433
constrained,Constrained,dopt,186,40,24.1163353915643,31.0860589667898,7.21521345455919,15.9785011250015,40.5191773665855,206.892413063832,17.7611140816498,17.7895596022772,1.00160156173181,0.00226018035290205,0.994579460608777
constrained,Constrained,dopt,187,40,-34.0717887679005,-20.5672741496303,4.01253588264568,-42.2096230344633,-11.1341557498345,203.689735491919,17.7611140816498,17.7768150144098,1.00088400607574,0.00223064622780054,0.99622284265085
constrained,Constrained,dopt,188,40,24.7617639054734,-27.0052263057838,-16.0490747541095,16.6239296389106,-17.5721079059881,183.628124855163,17.7611140816498,17.7256197708059,0.99800157182254,0.00228019476947687,0.991812963239472
constrained,Constrained,dopt,189,40,-22.3744952045896,30.8936397194482,-12.0401407477127,-30.5123294711524,40.3267581192439,187.63705886156,17.7611140816498,17.6966650007614,0.996371337935668,0.0023391146793991,0.994215534744938
constrained,Constrained,dopt,190,40,-21.9075211841859,-12.241949948326,31.1479562255235,-30.0453554507488,-2.80883154853026,230.825155834796,17.7611140816498,17.9080112157782,1.00827071620919,0.00218693936690267,0.993246023341562
constrained,Constrained,dopt,191,40,-14.2841574902506,-33.5306559264621,16.4820495671785,-22.4219917568135,-24.0975375266664,216.159249176451,17.7611140816498,17.8392413088204,1.00439877964927,0.0022667363064284,0.993461653165573
constrained,Constrained,dopt,192,40,-6.46915051415331,-34.4429528971372,-19.2829740276446,-14.6069847807162,-25.0098344973415,180.394225581628,17.7611140816498,17.7015067285188,0.996643940641509,0.00228260019442427,0.994194637743721
constrained,Constrained,dopt,193,40,-35.7339580672446,-5.8586543673583,-16.9929517698437,-43.8717923338075,3.57446403243745,182.684247839429,17.7611140816498,17.7023309285697,0.996690345391068,0.00235006171582486,0.993877362430133
constrained,Constrained,dopt,194,40,2.69260264288383,39.8572503281667,2.03702903400872,-5.44523162367901,49.2903687279624,201.714228643282,17.7611140816498,17.7544977440032,0.999627481833842,0.00234815108064005,0.995691834138063
constrained,Constrained,dopt,195,40,-29.8581157552258,25.9414566671198,5.96101916919247,-37.9959500217886,35.3745750669156,205.638218778465,17.7611140816498,17.7698893286831,1.0004940707544,0.00223406083114224,0.992957255294521
constrained,Constrained,dopt,196,40,33.0153600663178,22.0376951239888,-4.93213881733983,24.8775257997549,31.4708135237845,194.745060791933,17.7611140816498,17.7465905131358,0.999182282797847,0.00227339737262365,0.995521338045637
constrained,Constrained,dopt,197,40,39.9983478260539,-0.357763163355758,0.0646274319293624,31.860513559491,9.07535523643999,199.741827041202,17.7611140816498,17.7835884958561,1.0012653718738,0.00217898442330542,0.996508807069649
constrained,Constrained,dopt,198,40,-24.4010673822629,6.49555026260438,31.0225037253966,-32.5389016488257,15.9286686624001,230.69970333467,17.7611140816498,17.902468555516,1.00795864905863,0.00215452861671941,0.995090026514782
constrained,Constrained,dopt,199,40,14.8173707722694,26.796151058497,25.7373621773348,6.6795365057066,36.2292694582927,225.414561786608,17.7611140816498,17.8831715809467,1.00687217585202,0.0022156017593467,0.991220534457979
constrained,Constrained,dopt,200,40,-38.4443736127716,-7.17685895535297,-8.39778739053336,-46.5822078793344,2.25625944444278,191.27941221874,17.7611140816498,17.7297685250492,0.998235158196917,0.0022865849600319,0.995611696510988
constrained,Constrained,dopt,201,40,32.1392851403625,23.7723239956458,-1.39390190204391,24.0014508737996,33.2054423954415,198.283297707229,17.7611140816498,17.7591715928498,0.999890632491238,0.00225734319643186,0.996163976917304
constrained,Constrained,dopt,202,40,-19.1822943112016,-32.55131881442,-13.132068702243,-27.3201285777645,-23.1182004146242,186.54513090703,17.7611140816498,17.7171565796789,0.997525070681444,0.0022758173934526,0.993937363653846
constrained,Constrained,dopt,203,40,27.8485604255899,-11.4656048576575,-26.3248473399245,19.710726159027,-2.03248645786178,173.352352269348,17.7611140816498,17.6940337352158,0.996223190385155,0.00238653941608592,0.992805203986855
constrained,Constrained,dopt,204,40,-7.66408643293336,-10.4948239778475,-37.8301526407511,-15.8019206994962,-1.06170557805174,161.847046968522,17.7611140816498,17.6519686770225,0.99385481090175,0.0024471352861581,0.992351503124173
constrained,Constrained,dopt,205,40,-13.311738035566,22.3523278272027,30.3837303696851,-21.4495723021289,31.7854462269985,230.060929978958,17.7611140816498,17.8996196047037,1.00779824522365,0.00221326963156909,0.993064969578042
constrained,Constrained,dopt,206,40,-17.4833174834453,26.3766730746102,24.4663999658345,-25.6211517500082,35.809791474406,224.143599575107,17.7611140816498,17.864149947477,1.00580120511324,0.00221289769125052,0.992063480198986
constrained,Constrained,dopt,207,40,0.833214817622938,-13.6318955880348,-37.5962388510421,-7.3046194489399,-4.19877718823906,162.080960758231,17.7611140816498,17.6553447970143,0.994044895824143,0.00243234752380295,0.993579911663863
constrained,Constrained,dopt,208,40,-27.4833414917145,28.3011443881873,-6.61144210961411,-35.6211757582774,37.734262787983,193.065757499659,17.7611140816498,17.7177074506989,0.997556086248233,0.00230554219123442,0.99469981879165
constrained,Constrained,dopt,209,40,5.76461970127452,-36.5518410560784,-15.189867514592,-2.37321456528832,-27.1187226562827,184.487332094681,17.7611140816498,17.7194573739671,0.997654611783292,0.00226870743518648,0.994481136119678
constrained,Constrained,dopt,210,40,9.17819446659739,38.6501348283247,4.68271546067476,1.04036020003455,48.0832532281205,204.359915069948,17.7611140816498,17.7692615880149,1.00045872721315,0.00234247800233452,0.995549766318027
constrained,Constrained,dopt,211,40,-32.3800987871846,22.3971532806867,7.06376156545447,-40.5179330537474,31.8302716804824,206.740961174727,17.7611140816498,17.7761652427977,1.00084742213122,0.00221822146955719,0.993295397943169
constrained,Constrained,dopt,212,40,32.6936339388892,-12.0597907026636,-19.6389344944644,24.5557996723263,-2.62667230286787,180.038265114809,17.7611140816498,17.7160097345831,0.997460500120696,0.00232522937824683,0.992557840791664
constrained,Constrained,dopt,213,40,-15.2384218663143,36.5943666211261,-5.35189972092566,-23.3762561328772,46.0274850209219,194.325299888347,17.7611140816498,17.7193851676105,0.997650546365084,0.00232698698131963,0.994522504200767
constrained,Constrained,dopt,214,40,7.02490979408979,-39.3692651787157,-0.843564859905651,-1.11292447247305,-29.9361467789199,198.833634749367,17.7611140816498,17.7728390024354,1.00066014557036,0.0022488675328842,0.995652956482699
constrained,Constrained,dopt,215,40,-24.2429790993395,30.7722912755956,8.08356691312021,-32.3808133659023,40.2054096753914,207.760766522393,17.7611140816498,17.7781828751011,1.00096102042771,0.00224776921374986,0.992260493042042
constrained,Constrained,dopt,216,40,15.9940537252057,36.4195659655116,-4.21965168218643,7.8562194586429,45.8526843653074,195.457547927086,17.7611140816498,17.7332697972727,0.998432289537185,0.0023430946149633,0.996046154772786
constrained,Constrained,dopt,217,40,34.2129905657229,-19.3509142354992,7.41710150935754,26.07515629916,-9.91779583570342,207.09430111863,17.7611140816498,17.8175421272781,1.00317705552528,0.00215525847804723,0.995107326315454
